ingredient,standard_vol,standard_weight_gm,standard_unit
cloves garlic chopped,1,2.1,tsp
kidney bean,1,260,cup
active dry yeast,1,12,tbsp
package frozen raspberries,1,150,cup
beef bouillon granules,1,2.6,tsp
alfalfa sprouts,1,33,cup
12 sea salt,1,728,pizza
whole pecans,1,202,cup
tbsp lite soy sauce,1,16,tablespoon
canola oil or 1,100,90.9,
pimento-stuffed green olives,1,3.2,
vegetable oil or 1,1,224,cup
pkg  jell-o orange flavor gelatin,1,240,cup
ready-to-use baked pizza crust,1,154,pie crust (average weight of 1 baked crust)
italian-style stewed tomatoes,1,250,cup
pickle,1,155,cup
pounds chicken,1,83,cup
raspberry vinegar,1,15,tablespoon
pounds ground turkey,1,130,cup
x parmesan,1,140,cup
finely chopped chives,1,3,tablespoon
canned crushed pineapple,0.5,121,cup
dried cranberries,1,160,cup
each mushrooms,1,135,cup
pound flank steak,4,113,oz
mild curry powder,1,2,tsp
12 paprika,1,6.8,tbsp
hard boiled large eggs,1,8.5,tbsp
old bay seasoning,1,1.8,"tbsp, crumbled"
leaves romaine lettuce,1,35,cup
vermouth,1,30,fl
large lettuce leaves,1,21,cup chopped
cool whip lite,1,75,cup
jet-puffed marshmallows,1,21,cup
slices lemons,1,200,cup
uncooked wild rice,1,185,cup
pound smoked sausage,1,68,"link (4"" long x 1-1/8"" dia)"
whole chicken legs,1,28.35,"oz,"
chopped mint,1,17,"oz,"
ciabatta rolls,1,153,large
cream style corn,1,266,cup
fresh cilantro leaves,9,20,sprigs
dash angostura bitters,1,130,cup
-6 boneless skinless chicken breasts,4,113,oz
clove chopped garlic,1,2.1,tsp
lukewarm water,1,240,cup
sheets frozen phyllo dough,1,19,sheet dough
g baby spinach leaves,1,240,cup
pieces,1,0.8,piece
minced gingerroot,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
bunch flat leaf parsley,1,56,cup
medium head cabbage,1,140,cup
unsweetened cocoa powder,1,5.4,tbsp
whole-grain mustard,1,2.5,surface
feta cheese,1,150,cup crumbled
pastry dough,1,11,pastry
lbs asparagus,1,134,cup
whole cardamom pods,1,2,"tsp, ground"
chocolate ice cream,1,135,cup
english muffin,1,58,muffin
pound sugar snap peas,1,83,cup
hamburger meat,1,230,cup
bosc pears,1,219,large
tbsp calumet baking powder,0.5,2.5,tsp
-4 cloves garlic,1,2.1,tsp
uncooked orzo pasta,1,170,cup
12 onion powder,1,6.9,tbsp
package fresh spinach,1,85,cup
sherry,1,30,fl
manchego cheese,1,21,slice
packets splenda sugar substitute,1,1,serving 1 packet
worchestershire sauce,1,252,cup
green chiles,1,214,cup
red chili,1,45,pepper
fresh basil leaves,2,5.3,"tbsp, chopped"
g sweet potatoes,1,43,large
finely minced celery,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
thawed cool whip light whipped topping,1,75,cup
bottle ketchup,1,272,cup
quaker oats,0.5,40,cup (1 NLEA serving)
fresh mozzarella cheese,1,113,cup
cream of potato soup,1,248,cup
raw sunflower seeds,1,46,cup
plus 2 granulated sugar,,,
apple juice concentrate,1,211,can (6 fl oz)
yellow split peas,1,250,cup
packages frozen spinach,1,85,cup
tasty cheese,1,21,slice
grainy mustard,1,15,tablespoon
cherry preserves,1,20,tbsp
mango chutney,1,16,tablespoon
bacon bits,1,7,tablespoon
hot red pepper sauce,1,16,tablespoon
mccormick's montreal brand steak seasoning,1,217,cup
lamb loin chops,1,134,cup
burdock root,1,156,root
seasoned stuffing mix,1,170,package (6 oz)
bailey's irish cream,1,30,fl
pound elbow macaroni,1,83,cup
whole green chilies,1,139,cup
pints fresh strawberries,2,5.3,"tbsp, chopped"
fresh sage,1,0.7,tsp
34 salt,1.5,47,fl oz
cooked long-grain white rice,1,158,cup
salt pork,8,227,oz
ground meat,1,123,cup
tbsp creamy peanut butter,1,16,tbsp
package lemon jell-o gelatin,1,85,cup
chicken broth or 1,1,205,cup
freshly squeezed orange juice,1,31,fl
lbs flank steaks,4,113,oz
cooking apples,1,171,cup slices
dried tarragon leaves,1,1.6,"tsp, ground"
provolone cheese,1,132,cup diced
gorgonzola cheese,1,21,slice
large baking potato,1,130,cup
glace cherries,1,150,cup
medium peaches,1,155,cup
clover honey,1,320,cup
grill seasoning,1,17,cubic
greek yogurt,1,245,cup
g bean sprouts,1,115,cup
corn tortilla,1,65,extra
 cold unsalted butter,1,143,large
chopped cilantro leaves,9,20,sprigs
chopped strawberries,1,17,"oz,"
bread crumbs,1,108,cup
med green pepper,1,155,cup
mixed dried fruit,1,160,cup
green cardamoms,1,2,"tsp, ground"
clove garlic crushed,1,2.1,tsp
extra-large egg yolks,1,17,yolk
aged balsamic vinegar,1,16,tbsp
frozen pearl onions,1,185,cup
pkg  baby spinach leaves,1,240,cup
chocolate frosting,1,28.35,oz
rabbit,1,20,"oz,"
ears sweet corn,1,4.5,piece
dry onion soup mix,1,7.5,serving 1 tbsp
white flour,1,158,cup
cornstarch,1,128,cup
apple juice,1,31,fl
dash grenadine,1,6.7,tsp
ancho chiles,1,17,pepper
slices oscar mayer center cut bacon,3,85,oz
large red peppers,1,155,cup
qt onions,1,160,cup
sliced red onions,1,197,Edible
leaves cabbage,1,21,cup chopped
pepperoncini peppers,1,217,cup
box frozen spinach,1,220,cup
minced peeled fresh ginger,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh mint leaves,1,21,cup chopped
12 seasoning salt,1,728,pizza
philadelphia original cream cheese,1,16,cubic inch
diced green onion,1,100,cup
toasted hazelnuts,1,135,cup
lbs onions,1,160,cup
chopped walnuts or pecans,1,4.5,tsp
shredded chicken,1,165,cup
tbsp planters sliced almonds,1,45,bar
firm,3,84,oz
package frozen strawberries,1,85,cup
italian tomatoes,1,28.35,oz
dark chocolate,1,205,cup
each tomatoes,1,180,cup
kg potato,8,240,fl oz
carnation evaporated milk,1,252,cup
preserved lemon,1,20,tbsp
israeli couscous,1,528,"cup dry, yields"
canned unsweetened coconut milk,1,263,drink box (8.45 fl oz)
roasted sesame seeds,1,28.35,oz
apricot halves,1,155,cup
cans green chilies,1,139,cup
pink grapefruit,1,247,cup
miniature chocolate chip,1,25,each
duck,1,16,tablespoon
all purpose greek seasoning,1,125,cup
coriander powder,1,5,tbsp
dash oregano,1,1,"tsp, leaves"
slices onions,1,160,cup
pound penne,1,83,cup
spicy mustard,1,15,tablespoon
-4 green onions,1,100,cup
chicken pieces,10,160,pieces
portobello mushroom caps,4,113,oz
head escarole,1,135,cup
chicken or vegetable broth,1,240,cup
thinly sliced carrots,1,107,cup
planters dry roasted peanuts,1,45,bar
pound velveeta cheese,1,28,oz
tablespoon ground cumin,1,2.1,"tsp, whole"
whole russet potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
light brown sugar,1,220,cup
creole seasoning,1,246,cup
bunch spring onion,1,56,cup
soup stock granules,1,240,cup
chopped fresh oregano leaves,1,21,cup chopped
soft margarine,1,224,cup
pinch of red pepper flakes,1,155,cup
tarragon vinegar,1,1.6,"tsp, ground"
bottle clam juice,1,249,cup
beef stock,1,240,cup
oz semisweet chocolate,1,173,cup mini chips
tangerines,1,195,cup
thai fish sauce,1,16,tablespoon
spring roll wrappers,1,32,"wrapper, eggroll (7"" square)"
diced avocado,1,245,cup
chopped sweet red pepper,0.33,95,package (10 oz)
kraft 100% parmesan aged grated cheese,1,28.35,oz
g sour cream,1,240,cup
box vanilla wafers,1,6,large
chopped walnuts or 12,1,4.5,tsp
canadian bacon,1,28.35,"oz,"
red pepper sauce,1,155,cup
chipotle pepper,1,15,tablespoon
low fat milk,1,248,cup
dried parsley flakes,0.25,1.4,cup
flax seed meal,1,168,cup
ham hock,1,200,cup
condensed chicken broth,0.5,126,cup (4 fl oz)
cauliflower floret,1,85,cup
zest of 1 orange,1,244,cup
finely chopped green onions,0.33,95,package (10 oz)
chopped fresh thyme leaves,1,0.8,tsp
large navel oranges,1,165,sections no membranes
green lentils,1,240,cup
stick of butter,1,224,cup
chocolate cookie crumbs,1,11,serving
tawny port,1,113,cup shredded
finely chopped scallion,1,5,"small (3"" long)"
nonfat milk,1,244,cup
finely chopped fresh ginger,4,112,oz
orange blossom water,1,30,fl
shiitake mushroom,4,15,mushrooms
madras curry powder,1,2,tsp
water-packed artichoke hearts,1,138,cup
inch cinnamon stick,1,51,serving
shredded pepper jack cheese,1,113,cup
each garlic cloves chopped,1,2.1,tsp
mild italian sausage,1,101,link
rutabaga,1,245,cup
medium bell peppers,1,80,serving
currant jelly,1,160,cup
black sesame seed,1,128,cup
pound mozzarella cheese,1,113,cup
butternut squash,1,140,cup cubes
creme de menthe,1,33.6,fl oz
minced fresh dill,5,1,sprigs
to taste,1,15,tablespoon
allspice ground,1,1.9,tsp
buns,1,65,bun
simply potatoes shredded hash browns,1,160,cup
pounds large shrimp,1,83,cup
whole cloves garlic,1,2.1,tsp
popcorn kernels,1,4.5,tsp
fresh or canned chicken broth,1,205,cup
fresh garlic clove,1,2.1,tsp
whole large carrots,1,50.3,whole without shell
small head cabbage,1,140,cup
finely ground black pepper,1,6.9,"tbsp, ground"
12 balsamic vinegar,1,16,tbsp
whole plum tomatoes,1,250,cup
pita bread rounds,1,2,surface
lbs sugar,1,2,teaspoon
12 lbs red potatoes,1,299,"potato large (3"" to 4-1/4"" dia."
figs,1,250,cup
slices oscar mayer deli fresh smoked turkey breast,1,52,serving (4 slices)
instant chicken bouillon granules,1,2.6,tsp
pound ground chuck,1,83,cup
fresh parsley sprigs,1,60,cup chopped
vanilla low-fat yogurt,1,170,container (6 oz)
chopped fresh tomato,1,240,cup
g ground beef,1,125,cup
dash sugar,1,2,teaspoon
grated sharp cheddar,1,28,slice (1 oz)
whole cherry tomatoes,1,250,cup
tbs sugar,1,2,teaspoon
chili peppers,1,15,tablespoon
sweet red peppers,1,150,cup
finely chopped garlic,1,17,"oz,"
small egg,1,34,white
whole wheat tortilla,1,104,extra
steak sauce,1,17,tablespoon
unflavored gelatin,1,240,cup
light sour cream,1,240,cup
-4 milk,1,244,cup
hershey's cocoa,1,5,tbsp
cremini mushroom,1,135,cup
chopped green olives,1,135,cup
fresh mango,1,165,cup
fresh or frozen corn kernels,1,141,cup
parsley flakes,1,60,cup chopped
pkg  baker's unsweetened chocolate,1,244,cup
dried rubbed sage,1,0.7,tsp
slices oscar mayer deli fresh oven roasted turkey breast,1,52,serving (4 slices)
gravy,1,220,biscuit
pieces chicken,10,160,pieces
dill pickle slices,1,155,cup
dried black-eyed peas,1,185,cup
whole oranges,1,28.35,oz
package fresh cranberries,1,85,cup
chopped dill,1,40.4,
envelope taco seasoning mix,2,5.7,tsp
corn tortilla chips,1,65,extra
freshly cracked pepper,1,25,slice
bunch fresh chives,1,56,cup
fat-free cheddar cheese,1,113,cup
gala apples,1,200,large
cans mushrooms,1,298,can
garlic powder to taste,1,9.7,tbsp
quick-cooking tapioca,1,152,cup
finely chopped garlic,1,17,"oz,"
salami,1,140,cup
tbsp minced parsley,1,60,cup chopped
-3 green onions,1,100,cup
kraft italian dressing,1,16,tbsp
bunch thyme,1,56,cup
salt and freshly cracked black pepper,1,6.9,"tbsp, ground"
cloves garlic crushed,1,2.1,tsp
chipotle peppers in adobo sauce,1,224,cup
medium turnips,1,1361,package (3 lb)
blue cheese crumbles,1,17,cubic inch
12 fresh lemon juice,1,5.9,wedge yields
gal water,1,240,cup
vegetable bouillon cube,1,240,cup
philadelphia light cream cheese product,1,240,cup
fresh coriander leaves,9,20,sprigs
chopped fresh pineapple,4,112,oz
vegetable bouillon cubes,1,240,cup
horseradish,1,15,tablespoon
breakfast sausage,1,19,link
sprig parsley,1,60,cup chopped
dash parsley,1,60,cup chopped
package bacon,1,85,cup
pound mussels,1,150,cup
finely chopped onion,0.33,95,package (10 oz)
tbs unsalted butter,1,143,large
cans  diced tomatoes,1,245,
kiwi fruit,1,180,cup
grated onions,1,28.35,oz
butter flavoring,1,60,cup
maple-flavored or pancake syrup,1,315,cup
smooth peanut butter,1,258,
hot pepper sauce,1,16,tablespoon
boiled eggs,1,135,cup
chopped fresh mint leaves,1,21,cup chopped
cans crushed pineapple,0.5,121,cup
bunch mint,1,56,cup
cherry juice,1,269,cup
seasoned dry bread crumbs,1,120,cup
juice,1,31,fl
peanut or vegetable oil,1,224,cup
diced bell pepper,1,80,serving
sliced green olives,1,135,cup
hidden valley original ranch dressing,1,82,cup
vegetable or canola oil,100,90.9,
packages instant vanilla pudding,1,99,package (3.5 oz)
safflower oil,1,224,cup
fresh lemon rind,1,11,ladyfinger
white truffle oil,1,13,piece
12 honey,1,320,cup
diced rhubarb,1,240,cup
medium plum tomatoes,1,250,cup
fresh curry leaves,1,21,cup chopped
jar  jet-puffed marshmallow creme,1,21,cup
plain yogurt,1,227,container
small chopped onion,0.33,95,package (10 oz)
powdered sugar,1,100,cup sifted
medium fennel bulbs,1,218,fennel
slice swiss cheese,1,108,cup
planters slivered almonds,1,45,bar
whole cumin seed,1,2.1,"tsp, whole"
tbsp kraft light mayo reduced fat mayonnaise,1,15,tbsp
warm pepper sauce,1,16,tablespoon
finely chopped crystallized ginger,1,17,"oz,"
cooked ham,1.94,55,oz (1 serving)
stewing beef,1,252,cup
tofu,1,262,cup
head butter lettuce,1,140,cup
yellow mustard,,,
light beer,1,30,fl
sherry dry,1,140,cup
fat-free whipped topping,1,75,cup
sprigs fresh oregano,1,1,"tsp, leaves"
pkg  frozen chopped broccoli,1,284,package (10 oz)
strawberry jam,1,20,tbsp
ranch dressing mix,1,30,serving
rotisserie-cooked chicken,1,22,drummette
italian herb seasoning,1,28.35,oz
thinly sliced green onions,1,107,cup
unsweetened coconut flakes,1,30,fl
brown rice syrup,1,170,cup
instant minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
warm cooked rice,1,175,cup
burrito-size flour tortillas,1,104,extra
shredded rotisserie chicken,1,22,drummette
semisweet baking chocolate,1,173,cup mini chips
large spanish onions,1,242,cup
light margarine,1,224,cup
shredded sharp cheddar,1,28,slice (1 oz)
stick cold unsalted butter,1,224,cup
sliced bananas,1,6.2,tbsp
onions minced,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cubes ice,1,3.6,cube
house seasoning,3,84,oz
half & half,1,240,cup
12 ginger,1,240,cup
ear corn,1,4.5,piece
pound fresh asparagus,1,185,cup
sausages,1,68,"link (4"" long x 1-1/8"" dia)"
pinch saffron thread,1,0.7,tsp
splenda sugar substitute,1,2,teaspoon
blackstrap molasses,1,320,cup
tbsp reduced-sodium soy sauce,1,16,tablespoon
tablespoon paprika,1,6.8,tbsp
ice cold water,1,13.6,tbsp
soba noodles,1,114,cup
pieces boneless,10,160,pieces
jars marinated artichoke hearts,1,16,tablespoon
package fat free cream cheese,1,18,tbsp
pound andouille sausage,1,83,cup
lemon peel,1,2,tsp
candied cherries,18,40,pieces
drops vanilla extract,1,4.2,tsp
finely shredded cheddar cheese,1,5,tbsp
powdered sugar sifted,1,100,cup sifted
horseradish sauce,1,16,tablespoon
sauce,1,252,cup
sweet potato,1,43,large
canned artichoke hearts,1,33,piece
pounds asparagus,1,134,cup
crumbled queso fresco,1,135,cup
medium red peppers,1,155,cup
fresh or frozen raspberries,1,150,cup
glaze,1,160,cup
duck breasts,0.5,83,"breast, bone and skin removed"
bunch coriander,1,56,cup
packages bacon,1,85,cup
kraft asian sesame dressing,1,235,cup
whole mango,1,165,cup
nonfat vanilla yogurt,1,150,container (5.3 oz)
packed basil leaves,1,21,cup chopped
package lasagna noodles,1,230,cup
pound baby carrots,1,85,NLEA serving
small white onions,1,215,cup
each chicken breasts,1,135,cup
#NAME?,1,16,cubic inch
italian cheese blend,1,85,pastry
x olive oil,1,224,cup
sweet pepper,1,150,cup
basil pesto,0.25,62,cup
pkg  jell-o gelatin,1,240,cup
seedless watermelon,1,145,cup (not packed)
pkg  jell-o chocolate instant pudding,1,25,"portion, amount to make 1/2 cup"
ground mustard,1,6.3,tbsp
maple sugar,1,3,tsp
cans condensed tomato soup,1,294,can
 ice water,1,240,cup
lbs chicken thighs,1,135,cup
garlic chopped,1,17,"oz,"
chopped fresh basil leaf,2,5.3,"tbsp, chopped"
chicken broth or water,1,243,cup (8 fl oz)
cans refried beans,1,444,can
raisins,1,205,cup
well-chilled heavy cream,1,240,cup
pepper jack cheese,1,113,cup
g smoked salmon,1,136,cup
fine bread crumbs,1,108,cup
chopped roasted red peppers,0.33,95,package (10 oz)
plain dry bread crumbs,1,108,cup
ranch dressing,1,30,serving
g sultanas,1,248,cup
icing,1,290,cup
bag fresh spinach,1,185,cup
fresh grated nutmeg,1,218,cup
clove grated garlic,1,2.1,tsp
baking potatoes,1,130,cup
pound bay scallops,3,85,oz
skim milk powder,1,244,cup
sweet green pepper,1,150,cup
12 baking powder,0.5,2.5,tsp
caster sugar,1,2,teaspoon
chopped garlic cloves,1,2.1,tsp
thai basil,1,16,tablespoon
fresh squeezed lime juice,1,31,fl
pickles,1,155,cup
mexican cheese,1,244,cup
cracked wheat,1,3.2,cubic
g snow peas,1,130,cup
loosely packed baby spinach leaves,1,240,cup
zesty italian dressing,1,216,cup
fresh cream,2,5.3,"tbsp, chopped"
hot chili oil,1,150,cup
small head cauliflower,1,140,cup
slices pumpernickel bread,1,43,large
red wine dry,1,30,fl
g chicken,1,248,cup
chicken bouillon,1,240,cup
clear honey,1,320,cup
fettuccine pasta,1,140,cup
uncooked lasagna noodles,1,170,cup
passion fruit,1,31,fl
sage,1,0.7,tsp
kernel corn,1,141,cup
fat free greek yogurt,1,245,cup
milk chocolate candy bars,1,68,bar 2.4 oz
converted rice,1,198,cup
chicken stock powder,1,240,cup
feta cheese crumbled,1,150,cup crumbled
fresh jalapenos,2,5.3,"tbsp, chopped"
large bay leaves,1,21,cup chopped
box cake mix,1,189,cup prepared
dried split peas,1,185,cup
slice onion,1,160,cup
green seedless grape,1,151,cup
cheddar cheese grated,1,28.35,oz
pinch fresh ground pepper,3,85,oz
mixed italian herbs,1,79,packet
low-sodium beef broth,1,240,cup
yams,1,150,cup cubes
reduced-sodium beef broth,1,240,cup
lbs pork spareribs,1,134,cup
large cauliflower,1,85,cup
small cauliflower,1,85,cup
malibu rum,1,28,fl
chardonnay wine,1,29.3,fl oz
pepperoni slices,1,2,piece
shortening,1,13.6,tbsp
chicken stock or water,1,240,cup
shredded american cheese,1,113,cup
oyster mushrooms,1,15,small
shredded extra-sharp cheddar cheese,1,28,slice (1 oz)
light karo syrup,1,240,cup
chopped fresh tomatoes,1,240,cup
stk butter,1,16,tablespoon
minced jalapeno,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
carrot,1,205,cup
peanuts,1,28.35,oz
chicken bouillon powder,1,6,packet
fresh rosemary leaf,1,1.7,tbsp
small onions chopped,0.33,95,package (10 oz)
rye whiskey,1,28,fl
lasagna noodle,1,250,cup
thai sweet chili sauce,1,16,tablespoon
x egg white,1,34,white
package refrigerated pie crusts,1,198,pie crust
tbs fresh lemon juice,1,5.9,wedge yields
whole butternut squash,1,140,cup cubes
x black pepper freshly ground to taste,1,6.9,"tbsp, ground"
dry thyme leaves,1,0.8,tsp
finely chopped thyme,1,0.8,tsp
cans refrigerated crescent dinner rolls,1,28.35,oz
wiener sausages,1,45,serving
stick salted butter,1,14,tablespoon
pound onions,1,83,cup
turkey stock,1,244,cup
cracker barrel shredded double cheddar cheese,1,175,serving
orange juice,1,31.2,fl oz
gallon apple cider,1,31,fl
freshly grated nutmeg,1,218,cup
tbsp minced fresh parsley,1,60,cup chopped
tbsp fresh parsley,1,60,cup chopped
strong black coffee,1,50,cup
unbaked 9-inch pie shell,1,229,pie crust (average weight)
large lime,1,120,cup
lemon juice fresh,1,5.9,wedge yields
meat tenderizer,1,209,serving
frozen vegetables,1,298,Stouffer's
good olive oil,1,224,cup
tbs butter,1,16,tablespoon
canned plum tomatoes,1,250,cup
chipotle chile powder,1,15,tablespoon
medium head cauliflower,1,140,cup
pancetta,1,215,sandwich
regular oats,1,81,cup
natural peanut butter,1,16,tablespoon
quart vegetable oil,1,224,cup
crushed pretzels,0.5,121,cup
bag frozen mixed vegetables,0.33,95,package (10 oz)
dark corn syrup,1,328,cup
bay scallop,3,85,oz
package sliced fresh mushrooms,1,85,cup
package sliced mushrooms,1,85,cup
lg potatoes,1,160,cup
coarsely chopped flat-leaf parsley,0.5,95,cup
heinz chili sauce,1,17,tablespoon
small yellow bell pepper,10,52,strips
light cream,1,240,cup
diced pineapple,1,165,cup
container cottage cheese,1,226,cup
torn mixed salad greens,1,35,cup
vegetable or chicken stock,1,240,cup
vegan mayonnaise,1,225,cup
whole hamburger buns,1,28,miniature/small
farfalle,1,96,cup rotini
madeira,1,30,fl
celery diced,1,120,cup
finely diced red bell pepper,1,155,cup
g breadcrumbs,1,248,cup
cooked peas,1,165,cup
oz mushrooms,1,135,cup
cocoa powder unsweetened,1,5.4,tbsp
chopped fresh oregano,1,1,"tsp, leaves"
cubes beef bouillon,1,240,cup
melted shortening,1,13.6,tbsp
light butter,1,224,cup
fresh bay leaf,1,1.8,"tbsp, crumbled"
flank steaks,4,113,oz
lime juice safeway 3,1,242,cup
cooked white beans,1,179,cup
head red leaf lettuce,1,17,leaf outer
to taste salt and black pepper,1,6.9,"tbsp, ground"
whole medium onions,1,284,package (10 oz)
ancho chile powder,1,17,pepper
red pepper flakes,1,155,cup
whole cinnamon sticks,1,45,stick
sweet rice flour,1,158,cup
dill sprigs,1,40.4,
pinch of sea salt,1,28.35,"oz,"
tbsp non-hydrogenated margarine,1,113,stick
dried shrimp,1,38,cup
finely chopped fresh mint,4,112,oz
kraft rancher's choice dressing,1,16,tbsp
uncooked macaroni,1,170,cup
bunches asparagus,1,56,cup
tbsp margarine or butter,1,14.1,tbsp
12 soy sauce,1,16,tablespoon
french fried onion rings,1,50,cup
pimentos,1,1,slice
minced fresh flat-leaf parsley,1,60,cup chopped
ziti pasta,1,140,cup
simply potatoes traditional mashed potatoes,1,250,cup
oz baker's unsweetened chocolate,1,244,cup
kirsch,1,30,fl
hard-cooked egg,1,8.5,tbsp
liquid honey,1,28.4,fl oz assumed specific gravity of honey
pizza dough,1,19,sheet dough
honey or 1,1,244,cup
oz nonfat yogurt,1,170,container (6 oz)
crumbled cooked bacon,1,84,cup
12 lime juice,1,242,cup
racks of lamb,4,113,oz
pkg  jell-o vanilla flavor sugar free fat free instant pudding,1,99,serving 3.5 oz shelf stable
chicken broth or 2,1,205,cup
package unflavored gelatin,1,85,cup
brown mustard seeds,1,6.3,tbsp
cans low sodium chicken broth,1,240,cup
hot cooked noodles,1,160,cup
rice cooked,1,175,cup
 milk,1,244,cup
shredded mexican cheese,1,244,cup
creole seasoning,1,246,cup
to 3 cloves garlic,1,2.1,tsp
dried rosemary,1,1.2,tsp
white distilled vinegar,1,14.9,tbsp
whole wheat couscous,1,131,large
pomegranate molasses,1,320,cup
small sweet potato,1,43,large
package mozzarella cheese,1,85,cup
pinch ground allspice,1,1.9,tsp
slice cheddar cheese,1,28,slice (1 oz)
unsulfured molasses,1,320,cup
tablespoon parsley,1,60,cup chopped
chopped roasted peanuts,1,146,cup
farfalle pasta,1,140,cup
large sweet red pepper,1,150,cup
diced apples,1,28.35,oz
fresh parsley leaves,1,60,cup chopped
creamy salad dressing,2,33,tbsp
dried tarragon,1,1.6,"tsp, ground"
tbsp black pepper,1,6.9,"tbsp, ground"
pork,3,117,oz
jars spaghetti sauce,1,260,cup
lbs pork,3,117,oz
shredded mexican cheese blend,1,244,cup
dried parsley flakes,0.25,1.4,cup
fresh flat-leaf parsley,1,60,cup chopped
minced fresh basil,2,5.3,"tbsp, chopped"
x vegetable oil,1,224,cup
bow tie pasta,1,140,cup
bottle ginger ale,1,30,fl
cool whip topping,1,75,cup
pkg  kraft deluxe macaroni & cheese dinner,1,124,cup
finely grated peeled fresh ginger,1,160,cup
thyme sprig,1,0.8,tsp
slices multi-grain bread,1,41,slice large
yogurt,0.5,113,container (4 oz)
heinz apple cider vinegar,1,5,tsp
large chopped onion,0.33,95,package (10 oz)
kraft original bbq sauce,1,283,cup
minced green chilies,1,139,cup
file powder,1,100,cup sifted
plain soymilk,1,243,cup
grated parmesan cheese,1,28.35,oz
shredded napa cabbage,1,109,cup
pizza crust,1,8.5,surface
whole-wheat pastry flour,1,28,cup
package fresh mushrooms,1,85,cup
splenda granular,1,16,tbsp
orange juice concentrate,1,31.1,fl oz
tbs low-sodium soy sauce,1,4.5,tsp
dried navy beans,1,262,cup
grated chocolate,1,28.35,oz
chicken stock or canned low-salt chicken broth,1,205,cup
clove garlic chopped,1,2.1,tsp
milk or cream,1,240,cup
sharp cheddar,1,28,slice (1 oz)
boston lettuce leaves,1,25,cup
cream-style cottage cheese,4,113,oz
finely shredded cabbage,1,150,cup
bunch radishes,1,115,cup
medium egg noodles,1,230,cup
tomatillo,1,34,medium
boneless chicken thighs,1,135,cup
classico di napoli tomato & basil pasta sauce,1,422,serving
tartar sauce,1,14,tablespoon
classico traditional pizza sauce,0.25,62,cup
splenda,1,1,serving 1 packet
boneless pork loin roast,3,85,oz
dry marsala,1,96,slice
large chicken breast,1,135,cup
bunches arugula,1,56,cup
lemon zest safeway 4,1,200,cup
medium-dry sherry,1,140,cup
vodka,1,28,fl
bouillon cubes,1,2.6,tsp
nonfat dry milk powder,1,28.35,oz
white potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia)"
small pretzels,1,6,pretzel
each green bell peppers chopped,0.33,95,package (10 oz)
bacon,1,205,cup
eagle brand sweetened condensed milk,1,304,cup
package caramels,1,85,cup
large vidalia onions,1,160,cup
sweetened coconut flakes,1,77,cup
cooked egg noodles,1,160,cup
grapefruits,1,180,cup
roasted almonds,1,141,cup
tomato ketchup,1,272,cup
unbleached cane sugar,1,31,fl
brewed espresso,1,29.6,fl oz
orzo pasta,1,140,cup
croissants,1,28,crescent
chicken cooked,1,84,serving 2.96 oz
slices cooked ham,1,16.2,
thinly sliced pork,1,107,cup
minced green bell pepper,1,155,cup
chicken bouillon granules,1,2.6,tsp
celery seed,1,2,tsp
coriander leaves,9,20,sprigs
chicken stock or 1,1,240,cup
package vanilla pudding mix,1,99,package (3.5 oz)
finely chopped rosemary,1,1.7,tbsp
corn on the cob,1,125,"ear, yields"
freshly grated parmesan,1,28.35,oz
white chocolate,1,205,cup
beaten large eggs,1,34,white
dried sour cherries,1,160,cup
mexican-style corn,1,238,cup
candied orange peel,1,6,tbsp
bottle italian dressing,1,216,cup
garam masala,10,283,oz 1 pouch
thinly sliced pork belly,1,453.6,lb
cooked lentils,1,198,cup
grated lemon zest,1,28.35,oz
white shoepeg corn,1,166,cup
broiler-fryer chickens,1,23,unit (yield from 1 lb ready-to-cook chicken)
package light cream cheese,1,8,cup
crushed red pepper flakes,1,155,cup
nicoise olives,1,16,tablespoon
jar apricot preserves,1,14,packet (0.5 oz)
large ripe avocado,1,8.4,tbsp
cans vegetable broth,0.5,123,cup
tablespoon white vinegar,1,15,tablespoon
cotija cheese,2,5,tsp
white bread,1,40,cup
ground beef or 1 ground turkey,1,130,cup
prepared pesto sauce,1,16,tablespoon
button mushroom,1,135,cup
tbsp chopped cilantro,1,16,cup
lbs stew meat,1,73,unit (yield from 1 lb ready-to-cook chicken)
package strawberry gelatin,1,85,cup
pinch of saffron threads,1,0.7,tsp
finely shredded parmesan cheese,1,5,tbsp
x carrot,1,140,cup
tablespoon red wine vinegar,1,14.9,tbsp
sweet chilli sauce,1,16,tablespoon
inches flour tortillas,1,51,serving
onions diced,1,160,cup
skinless salmon fillets,1,85,fillet
pound white mushrooms,1,10,small
package angel hair pasta,1,85,cup
chopped parsley leaves,1,60,cup chopped
pea pods,1,63,cup whole
lobster tails,1,244,cup
colby cheese,1,113,cup shredded
