ingredient,standard_vol,standard_weight_gm,standard_unit
tablespoons ancho chile powder,1.0,17.0,pepper
tablespoons red pepper flakes,1.0,155.0,cup
whole cinnamon sticks,1.0,45.0,stick
sweet rice flour,1.0,158.0,cup
dill sprigs,1.0,40.4,
pinch of sea salt,1.0,28.35,"oz,"
tbsp non-hydrogenated margarine,1.0,113.0,stick
dried shrimp,1.0,38.0,cup
finely chopped fresh mint,4.0,112.0,oz
kraft rancher's choice dressing,1.0,16.0,tbsp
uncooked macaroni,1.0,170.0,cup
bunches asparagus,1.0,56.0,cup
tbsp margarine or butter,1.0,14.1,tbsp
12 teaspoons soy sauce,1.0,16.0,tablespoon
french fried onion rings,1.0,50.0,cup
pimentos,1.0,1.0,slice
minced fresh flat-leaf parsley,1.0,60.0,cup chopped
ziti pasta,1.0,140.0,"cup,"
simply potatoes traditional mashed potatoes,1.0,250.0,cup
oz baker's unsweetened chocolate,1.0,244.0,cup
tablespoons kirsch,1.0,30.0,fl
hard-cooked egg,1.0,8.5,tbsp
tablespoons liquid honey,1.0,28.4,fl oz assumed specific gravity of honey
lb pizza dough,1.0,19.0,sheet dough
honey or 1,1.0,244.0,cup
oz nonfat yogurt,1.0,170.0,container (6 oz)
crumbled cooked bacon,1.0,84.0,"cup,"
12 tablespoons lime juice,1.0,242.0,cup
racks of lamb,4.0,113.0,oz
pkg  jell-o vanilla flavor sugar free fat free instant pudding,1.0,99.0,serving 3.5 oz shelf stable
chicken broth or 2,1.0,205.0,cup
package unflavored gelatin,1.0,85.0,cup
brown mustard seeds,1.0,6.3,tbsp
cans low sodium chicken broth,1.0,240.0,cup
hot cooked noodles,1.0,160.0,"cup,"
rice cooked,1.0,175.0,"cup,"
ml  milk,1.0,244.0,cup
shredded mexican cheese,1.0,244.0,"cup,"
tablespoons creole seasoning,1.0,246.0,cup
to 3 cloves garlic,1.0,2.1,tsp
tablespoons dried rosemary,1.0,1.2,tsp
white distilled vinegar,1.0,14.9,tbsp
whole wheat couscous,1.0,131.0,large
tablespoons pomegranate molasses,1.0,320.0,cup
small sweet potato,1.0,43.0,large
package mozzarella cheese,1.0,85.0,cup
pinch ground allspice,1.0,1.9,tsp
slice cheddar cheese,1.0,28.0,slice (1 oz)
unsulfured molasses,1.0,320.0,cup
tablespoon parsley,1.0,60.0,cup chopped
chopped roasted peanuts,1.0,146.0,cup
farfalle pasta,1.0,140.0,"cup,"
large sweet red pepper,1.0,150.0,cup
diced apples,1.0,28.35,oz
tablespoons fresh parsley leaves,1.0,60.0,cup chopped
creamy salad dressing,2.0,33.0,tbsp
teaspoons dried tarragon,1.0,1.6,"tsp, ground"
tbsp black pepper,1.0,6.9,"tbsp, ground"
pork,3.0,117.0,oz
jars spaghetti sauce,1.0,260.0,cup
lbs pork,3.0,117.0,oz
shredded mexican cheese blend,1.0,244.0,"cup,"
teaspoons dried parsley flakes,0.25,1.4,cup
tablespoons fresh flat-leaf parsley,1.0,60.0,cup chopped
tablespoons minced fresh basil,2.0,5.3,"tbsp, chopped"
x vegetable oil,1.0,224.0,cup
lb bow tie pasta,1.0,140.0,"cup,"
bottle ginger ale,1.0,30.0,fl
cool whip topping,1.0,75.0,cup
pkg  kraft deluxe macaroni & cheese dinner,1.0,124.0,cup
finely grated peeled fresh ginger,1.0,160.0,cup
thyme sprig,1.0,0.8,tsp
slices multi-grain bread,1.0,41.0,slice large
grams yogurt,0.5,113.0,container (4 oz)
heinz apple cider vinegar,1.0,5.0,tsp
large chopped onion,0.33,95.0,package (10 oz)
kraft original bbq sauce,1.0,283.0,cup
minced green chilies,1.0,139.0,cup
file powder,1.0,100.0,cup sifted
plain soymilk,1.0,243.0,cup
teaspoons grated parmesan cheese,1.0,28.35,oz
shredded napa cabbage,1.0,109.0,cup
pizza crust,1.0,8.5,surface
whole-wheat pastry flour,1.0,28.0,"cup,"
package fresh mushrooms,1.0,85.0,cup
tablespoons splenda granular,1.0,16.0,tbsp
tablespoons orange juice concentrate,1.0,31.1,fl oz
tbs low-sodium soy sauce,1.0,4.5,tsp
dried navy beans,1.0,262.0,cup
grated chocolate,1.0,28.35,oz
chicken stock or canned low-salt chicken broth,1.0,205.0,cup
clove garlic chopped,1.0,2.1,tsp
milk or cream,1.0,240.0,"cup,"
sharp cheddar,1.0,28.0,slice (1 oz)
boston lettuce leaves,1.0,25.0,cup
cream-style cottage cheese,4.0,113.0,oz
finely shredded cabbage,1.0,150.0,cup
bunch radishes,1.0,115.0,cup
medium egg noodles,1.0,230.0,cup
lb tomatillo,1.0,34.0,medium
boneless chicken thighs,1.0,135.0,"cup,"
classico di napoli tomato & basil pasta sauce,1.0,422.0,serving
tartar sauce,1.0,14.0,tablespoon
classico traditional pizza sauce,0.25,62.0,cup
splenda,1.0,1.0,serving 1 packet
boneless pork loin roast,3.0,85.0,oz
dry marsala,1.0,96.0,slice
large chicken breast,1.0,135.0,"cup,"
bunches arugula,1.0,56.0,cup
lemon zest safeway 4,1.0,200.0,cup
medium-dry sherry,1.0,140.0,cup
ml vodka,1.0,28.0,fl
bouillon cubes,1.0,2.6,tsp
tablespoons nonfat dry milk powder,1.0,28.35,oz
white potatoes,1.0,173.0,"potato medium (2-1/4"" to 3-1/4"" dia)"
small pretzels,1.0,6.0,pretzel
each green bell peppers chopped,0.33,95.0,package (10 oz)
grams bacon,1.0,205.0,cup
eagle brand sweetened condensed milk,1.0,304.0,cup
package caramels,1.0,85.0,cup
large vidalia onions,1.0,160.0,cup
sweetened coconut flakes,1.0,77.0,cup
cooked egg noodles,1.0,160.0,cup
grapefruits,1.0,180.0,cup
roasted almonds,1.0,141.0,cup
tablespoons tomato ketchup,1.0,272.0,cup
unbleached cane sugar,1.0,31.0,fl
brewed espresso,1.0,29.6,fl oz
lb orzo pasta,1.0,140.0,"cup,"
croissants,1.0,28.0,crescent
chicken cooked,1.0,84.0,serving 2.96 oz
slices cooked ham,1.0,16.2,
grams thinly sliced pork,1.0,107.0,cup
minced green bell pepper,1.0,155.0,cup
chicken bouillon granules,1.0,2.6,tsp
teaspoons celery seed,1.0,2.0,tsp
tablespoons coriander leaves,9.0,20.0,sprigs
chicken stock or 1,1.0,240.0,cup
package vanilla pudding mix,1.0,99.0,package (3.5 oz)
finely chopped rosemary,1.0,1.7,tbsp
corn on the cob,1.0,125.0,"ear, yields"
tablespoons freshly grated parmesan,1.0,28.35,oz
grams white chocolate,1.0,205.0,cup
beaten large eggs,1.0,34.0,white
dried sour cherries,1.0,160.0,cup
mexican-style corn,1.0,238.0,cup
candied orange peel,1.0,6.0,tbsp
bottle italian dressing,1.0,216.0,cup
tablespoons garam masala,10.0,283.0,oz 1 pouch
grams thinly sliced pork belly,1.0,453.6,lb
cooked lentils,1.0,198.0,cup
tablespoons grated lemon zest,1.0,28.35,oz
white shoepeg corn,1.0,166.0,cup
broiler-fryer chickens,1.0,23.0,unit (yield from 1 lb ready-to-cook chicken)
package light cream cheese,1.0,8.0,cup
tablespoons crushed red pepper flakes,1.0,155.0,cup
nicoise olives,1.0,16.0,tablespoon
jar apricot preserves,1.0,14.0,packet (0.5 oz)
large ripe avocado,1.0,8.4,tbsp
cans vegetable broth,0.5,123.0,cup
tablespoon white vinegar,1.0,15.0,tablespoon
cotija cheese,2.0,5.0,tsp
white bread,1.0,40.0,cup
lb ground beef or 1 lb ground turkey,1.0,130.0,"cup,"
prepared pesto sauce,1.0,16.0,tablespoon
button mushroom,1.0,135.0,cup
tbsp chopped cilantro,1.0,16.0,cup
lbs stew meat,1.0,73.0,unit (yield from 1 lb ready-to-cook chicken)
package strawberry gelatin,1.0,85.0,cup
pinch of saffron threads,1.0,0.7,tsp
finely shredded parmesan cheese,1.0,5.0,tbsp
x carrot,1.0,140.0,cup
tablespoon red wine vinegar,1.0,14.9,tbsp
sweet chilli sauce,1.0,16.0,tablespoon
inches flour tortillas,1.0,51.0,serving
onions diced,1.0,160.0,cup
skinless salmon fillets,1.0,85.0,fillet
pound white mushrooms,1.0,10.0,small
package angel hair pasta,1.0,85.0,cup
tablespoons chopped parsley leaves,1.0,60.0,cup chopped
pea pods,1.0,63.0,"cup, whole"
lobster tails,1.0,244.0,cup
colby cheese,1.0,113.0,"cup, shredded"
chopped seeded tomatoes,1.0,28.35,oz
tbsp white wine vinegar,1.0,14.9,tbsp
uncooked long grain white rice,1.0,200.0,cup
light-brown sugar,1.0,220.0,"cup,"
teaspoons coconut extract,1.0,4.2,tsp
sliced banana,1.0,6.2,tbsp
raw pumpkin seeds,1.0,48.0,fillet
curry paste,1.0,227.0,"cup,"
tablespoons fresh italian parsley,1.0,60.0,cup chopped
teaspoons rice wine vinegar,1.0,14.9,tbsp
whole hard boiled eggs,1.0,8.5,tbsp
loaf white bread,1.0,40.0,cup
lb kale,1.0,25.0,cup
kraft asian toasted sesame dressing,1.0,235.0,cup
quarts popped popcorn,1.0,135.0,"cup,"
bunch fresh mint,1.0,56.0,cup
dried italian herb seasoning,1.0,160.0,cup
coke,1.0,31.0,fl
original bisquick baking mix,10.0,5.2,goldfish
manicotti,1.0,127.0,manicotti
semi-sweet chocolate,1.0,168.0,"cup,"
cans cream of celery soup,1.0,305.0,can (10.75 oz)
cod fish fillets,1.0,218.0,cup
bag fresh cranberries,1.0,160.0,cup
blanched whole almonds,1.0,28.35,oz
cans crabmeat,1.0,28.35,"oz,"
g beef,1.0,248.0,cup
pickled jalapenos,1.0,155.0,cup
tablespoons reduced-fat sour cream,1.0,12.0,tablespoon
g broccoli,1.0,248.0,cup
teaspoons salt to taste,1.0,100.0,cup
pizza cheese,1.0,215.0,cup
tablespoons amaretto liqueur,1.0,30.0,fl
pie shells,1.0,172.0,pie
-3 eggs,1.0,34.0,white
bunch fresh coriander,1.0,56.0,cup
lb shiitake mushroom,4.0,15.0,mushrooms
vanilla bean paste,1.0,20.0,tablespoon
chopped pecans or 1,1.0,17.0,"oz,"
reduced-fat feta cheese,1.0,60.0,"cup,"
whole large egg yolks,1.0,17.0,yolk
italian bread,1.0,28.35,oz
lb boneless skinless chicken breast half,4.0,113.0,oz
coarsely chopped onions,0.33,95.0,package (10 oz)
lb pork loin,4.0,112.0,oz
lb salmon,1.0,234.0,cup
kraft classic catalina dressing,1.0,250.0,cup
grams silken tofu,1.0,84.0,slice
white fish fillets,1.0,201.0,serving
pkg chocolate chips,1.0,81.0,"cup,"
head bibb lettuce,1.0,55.0,"cup, shredded or chopped"
tablespoons fat-free mayonnaise,1.0,256.0,cup
barley flour,1.0,148.0,cup
canpetite diced tomatoes,1.0,245.0,
whole granny smith apples,1.0,144.0,small
bulgur wheat,1.0,182.0,cup
chocolate chip cookies,1.0,81.0,"cup,"
kraft extra virgin olive oil aged balsamic vinaigrette dressing,100.0,90.7,
instant polenta,1.0,240.0,cup
philadelphia herb & garlic cream cheese product,1.0,29.6,fl oz
tablespoons rice flour,1.0,158.0,cup
planters cocktail peanuts,1.0,45.0,bar
lb okra,1.0,90.0,cup
pillsbury refrigerated crescent dinner rolls,1.0,44.0,serving 1 roll with icing
shredded colby cheese,1.0,113.0,"cup, shredded"
onion chopped,0.33,95.0,package (10 oz)
assorted cracker,1.0,30.0,serving (1 NLEA serving - about 4 crackers)
tablespoons cheddar cheese,1.0,113.0,"cup,"
g milk chocolate,1.0,248.0,cup
refried black beans,1.0,260.0,cup
small leeks,1.0,170.0,cup
lime peel,1.0,7.0,slice
container cool whip topping,1.0,75.0,cup
lite soy sauce,1.0,16.0,tablespoon
chipotle peppers,1.0,15.0,tablespoon
pound chicken,1.0,83.0,cup
kielbasa,3.0,85.0,oz
uncooked spaghetti,1.0,170.0,cup
olive oil or 14,1.0,224.0,cup
red leaf lettuce,1.0,17.0,leaf outer
chocolate milk,1.0,248.0,cup
fat free egg substitute,0.25,60.0,cup
large ripe avocados,1.0,8.4,tbsp
low sodium chicken stock,1.0,9.0,packet
cansliced peaches,1.0,155.0,cup
grams shiratamako,1.0,205.0,cup
cracked ice,1.0,25.0,slice
catalina dressing,1.0,250.0,cup
oyster crackers,1.0,50.0,"cup,"
grams katakuriko,1.0,205.0,cup
stilton cheese,1.0,21.0,slice
cooked jasmine rice,1.0,175.0,"cup,"
dsh salt,1.0,100.0,cup
grated gruyere,1.0,108.0,"cup,"
pickled jalapeno peppers,1.0,150.0,cup
box lemon cake mix,1.0,227.0,package (8 oz)
dozen egg,1.0,34.0,white
dozen littleneck clams,1.0,30.0,clam
pinch turmeric,1.0,3.0,tsp
chickens,1.0,135.0,"cup,"
pie filling,1.0,260.0,cup
tablespoons currants,1.0,160.0,cup
bone-in chicken thighs,1.0,135.0,"cup,"
tablespoons cake flour,1.0,137.0,"cup unsifted, dipped"
unsalted cashews,1.0,130.0,cup
tablespoon fresh parsley,1.0,60.0,cup chopped
small cinnamon stick,1.0,224.0,cup
tablespoons whipped cream,1.0,40.0,cup
dry,1.0,140.0,cup
ro-tel tomatoes,1.0,180.0,cup
silver tequila,1.0,28.0,fl
chopped fresh herbs,4.0,112.0,oz
frozen pink lemonade concentrate,1.0,36.4,fl oz
fresh rosemary sprig,1.0,1.7,tbsp
-3 carrots,1.0,120.0,cup
coffee-flavored liqueur,1.0,30.0,fl
unsweetened dutch-process cocoa powder,1.0,5.4,tbsp
green seedless grapes,1.0,151.0,cup
clove fresh garlic,1.0,2.1,tsp
12 tablespoons milk,1.0,728.0,pizza
flaked sea salt,1.0,45.0,cup
chicken stock or 2,1.0,240.0,cup
tablespoons finely chopped fresh parsley leaves,1.0,60.0,cup chopped
medium vidalia onion,1.0,160.0,cup
sesame seed,1.0,128.0,cup
pound haricots verts,1.0,83.0,cup
medium white onions,0.5,125.0,cup
lager beer,1.0,30.0,fl
medium tart apples,1.0,120.0,individual
hard cooked large eggs,1.0,8.5,tbsp
pound bulk pork sausage,1.0,28.0,oz
bottle dry white wine,1.0,30.0,fl
chocolate fudge topping,1.0,22.0,cubic
x water,1.0,140.0,cup
small spanish onion,1.0,242.0,cup
slices oscar mayer fully cooked bacon,3.0,85.0,oz
seasoned breadcrumbs,0.5,14.2,oz
shredded reduced-fat sharp cheddar cheese,1.0,113.0,"cup,"
reduced-fat milk,1.0,244.0,cup
ml  water,1.0,240.0,cup
honey maid graham crumbs,1.0,36.0,cup
condensed french onion soup,1.0,241.0,cup
pinch of nutmeg,1.0,218.0,cup
lbs green beans,1.0,230.0,cup
pound chicken breast,1.0,83.0,cup
beet,1.0,170.0,cup
lbs fresh green beans,1.0,145.0,cup
tablespoons grated orange zest,1.0,28.35,oz
tablespoon mayonnaise,1.0,220.0,cup
slices monterey jack pepper cheese,1.0,113.0,"cup,"
planters pecan halves,1.0,45.0,bar
m&m's plain chocolate candy,1.0,208.0,cup
tablespoons black olives,1.0,135.0,cup
12 lbs russet potatoes,1.0,173.0,"potato medium (2-1/4"" to 3-1/4"" dia.)"
kumquats,1.0,185.0,cup
pinch cracked black pepper,1.0,6.9,"tbsp, ground"
large jalapeno pepper,1.0,25.0,jalapeno
baked pie shell,1.0,172.0,pie
sirloin steaks,1.0,107.0,steak
qt red onions,1.0,197.0,Edible
dry oregano leaves,1.0,21.0,"cup, chopped"
dried chickpeas,1.0,185.0,cup
red cinnamon candies,1.0,43.0,large
12 lbs medium shrimp,1.0,230.0,cup
lbs ground pork,3.0,85.0,oz
teaspoons onions,1.0,160.0,cup
package shredded cheddar cheese,1.0,85.0,cup
coarse ground black pepper,1.0,6.9,"tbsp, ground"
tablespoons parsley leaves fresh,1.0,60.0,cup chopped
tablespoon dried oregano,1.0,1.0,"tsp, leaves"
fruit juice,1.0,31.0,fl
tablespoons dried currants,1.0,160.0,cup
lb small red potato,1.0,299.0,"potato large (3"" to 4-1/4"" dia."
package chili seasoning mix,1.33,9.0,tbsp
oz velveeta,1.0,28.0,oz
bunch chinese chives,1.0,56.0,cup
tbsp molasses,1.0,320.0,cup
sour mix,1.0,32.3,fl oz
crab,1.0,208.0,cup
cold land o lakes butter,1.0,38.0,cup
lb broccoli floret,1.0,85.0,cup
french bread baguette,1.0,45.0,"cup,"
vegemite,1.0,6.0,teaspoon
pints vanilla ice cream,1.0,135.0,cup
tablespoons tabasco sauce,1.0,4.7,tsp
teaspoons freshly grated lemon zest,1.0,31.0,fl
coleslaw blend,1.0,250.0,cup
vanilla-flavored soymilk,1.0,243.0,cup
lbs beef short ribs,1.0,298.0,meal
grated orange,1.0,28.35,oz
diced tomatoes and green chiles,1.0,180.0,cup
pound feta cheese,1.0,150.0,"cup, crumbled"
tablespoons minced red onion,1.0,197.0,Edible
-3 tablespoons lemon juice,1.0,5.9,wedge yields
colored sprinkles,1.0,176.0,"cup,"
teaspoons toasted sesame seeds,1.0,28.35,oz
finely grated parmigiano-reggiano,1.0,28.35,oz
stalks asparagus,1.0,114.0,stalk
boneless chicken breast,4.0,113.0,oz
minced yellow onion,1.0,143.0,Edible
grated pecorino cheese,1.0,28.35,oz
teaspoons low sodium soy sauce,1.0,4.5,tsp
large eggs slightly beaten,1.0,34.0,white
-6 slices bacon,1.0,446.0,package
water or 12,1.0,728.0,pizza
vanilla wafer cookies,1.0,6.0,large
sliced cucumber,1.0,159.0,cup
vegetable oil for deep-frying,1.0,13.6,tablespoon
g prawns,1.0,248.0,cup
fresh arugula,0.5,10.0,cup
prepared stuffing,1.0,28.35,oz
tablespoons bacon grease,1.0,4.3,tsp
package refrigerated sugar cookie dough,1.0,17.0,cookie dough for 1rolled cookie
lbs apples,1.0,246.0,cup
pinch salt and ground black pepper to taste,1.0,6.9,"tbsp, ground"
japanese eggplants,1.0,15.0,tablespoon
tbsp kraft 100% parmesan grated cheese,1.0,28.35,oz
tablespoons crumbled feta cheese,1.0,150.0,"cup, crumbled"
cracker barrel shredded part skim mozzarella cheese,1.0,86.0,cup
pinch saffron threads,1.0,0.7,tsp
tbsp oscar mayer real bacon bits,1.0,28.0,serving (1 slice)
12 lbs carrots,1.0,120.0,cup
mixed salad green,1.0,35.0,cup
flax seeds,1.0,168.0,cup
seafood cocktail sauce,1.0,16.0,tablespoon
green plantains,1.0,137.0,cup
each apples,1.0,246.0,cup
tablespoons instant minced onion,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
crust,1.0,182.0,crust
fresh pepper,2.0,5.3,"tbsp, chopped"
soft tofu,3.0,84.0,oz
pounds flank steak,4.0,113.0,oz
hot dog bun,1.0,125.0,frankfurter
35% cream,1.0,232.0,cup
plus 2 tablespoons water,1.0,9.4,scoop
sifted all purpose flour,1.0,125.0,cup
liters water,1.0,240.0,cup
g water,1.0,248.0,cup
whole cranberry sauce,0.25,70.0,cup
splenda sugar blend for baking,1.0,2.0,teaspoon
slices country bread,4.0,113.0,oz
pound scallops,1.0,240.0,cup
sharp white cheddar cheese,1.0,28.0,slice (1 oz)
pound broccoli,1.0,83.0,cup
fresh asparagus,1.0,185.0,cup
teaspoons dill,1.0,40.4,
baking potato,1.0,130.0,cup
butter unsalted,1.0,143.0,large
coleslaw,1.0,250.0,cup
frozen cranberries,1.0,435.0,can (12 fl oz)
12 tablespoons fresh lime juice,1.0,242.0,cup
cardamom seed,1.0,2.0,"tsp, ground"
anaheim chilies,1.0,136.0,cup
greens,1.0,135.0,cup
teaspoons light soy sauce,1.0,244.0,cup
shredded white cheddar cheese,1.0,102.0,sandwich
lb pepperoni,1.0,140.0,"cup,"
package miniature marshmallows,1.0,85.0,cup
12 teaspoons sesame oil,1.0,224.0,cup
each celery stalks,1.0,114.0,stalk
teaspoons light corn syrup,1.0,22.0,tbsp
thai chiles,1.0,16.0,tablespoon
real vanilla extract,1.0,4.2,tsp
muenster cheese,1.0,132.0,"cup,"
grams cabbage,1.0,150.0,cup
walnuts or pecans,1.0,4.5,tsp
liquid,1.0,28.4,fl oz assumed specific gravity of honey
cans dark red kidney beans,1.0,266.0,can drained solids
marinade,1.0,246.0,cup
simply potatoes diced potatoes with onion,1.0,25.0,cup
chopped pecans or 12,1.0,17.0,"oz,"
large parsnips,1.0,215.0,"cup,"
grams icing sugar,1.0,205.0,cup
whole large yellow onion,1.0,143.0,Edible
package frozen hash brown potatoes,0.5,105.0,cup
thin spaghetti,1.0,260.0,cup
tablespoons low-fat sour cream,1.0,240.0,cup
canned low-sodium chicken broth or homemade stock,1.0,240.0,cup
lb mussels,1.0,150.0,cup
finely grated parmigiano-reggiano cheese,1.0,28.35,oz
slices sharp cheddar cheese,1.0,28.0,slice (1 oz)
tablespoon cocoa powder,1.0,5.0,tablespoon
tablespoons margarine or 3 tablespoons butter,1.0,14.1,tbsp
uncooked pasta,1.0,170.0,cup
-2 egg,1.0,34.0,white
peeled garlic cloves,1.0,2.1,tsp
all-purpose baking mix,1.0,125.0,cup
pint fresh raspberries,2.0,5.3,"tbsp, chopped"
tablespoons instant espresso powder,1.0,1.8,tsp rounded
grated mozzarella,1.0,28.35,oz
dash milk,1.0,244.0,cup
container  breakstone's or knudsen sour cream,2.0,31.0,tbsp
whole yellow bell pepper,10.0,52.0,strips
12 teaspoons vegetable oil,1.0,224.0,cup
coarsely ground pepper,1.0,130.0,"cup,"
condensed cream of potato soup,0.5,124.0,cup
snow pea pods,1.0,63.0,"cup, whole"
golden brown raisins,1.0,145.0,cup (not packed)
loaf frozen bread dough,1.0,140.0,cup
ear of corn,1.0,4.5,piece
whole lowfat milk,1.0,244.0,cup
dashes salt and pepper,0.5,92.0,"cup, chopped"
tightly packed baby spinach leaves,1.0,240.0,cup
teaspoons salt and pepper,0.5,92.0,"cup, chopped"
chervil,1.0,1.9,tbsp
package flour tortillas,1.0,104.0,extra
chilled champagne,1.0,30.0,fl
tablespoons unseasoned rice vinegar,1.0,15.0,tablespoon
12 lbs round steaks,4.0,113.0,oz
tablespoon vinegar,1.0,15.0,tablespoon
white hominy,1.0,165.0,cup
teaspoons fresh oregano,1.0,1.0,"tsp, leaves"
tablespoon fresh ginger,1.0,240.0,cup
piece gingerroot,1.0,0.8,piece
ready-to-use refrigerated pie crust,1.0,198.0,pie crust
wesson oil,1.0,224.0,cup
tablespoons dry red wine,1.0,30.0,fl
dry apricots,1.0,155.0,cup
cans sliced mushrooms,1.0,298.0,can
small eggs,1.0,34.0,white
diced mango,1.0,165.0,cup
chocolate unsweetened,1.0,244.0,cup
cans cream-style corn,1.0,266.0,cup
teaspoons dry yeast,1.0,12.0,tbsp
medium acorn squash,1.0,140.0,"cup, cubes"
tablespoon orange zest,1.0,180.0,cup
coarse salt & freshly ground black pepper,1.0,100.0,cup
leftover mashed potatoes,1.0,250.0,cup
whole small yellow onion,1.0,143.0,Edible
canned whole tomatoes,1.0,240.0,cup
teaspoons chopped fresh chives,1.0,3.0,tablespoon
freshly chopped parsley,1.0,60.0,cup chopped
lb raisins,1.0,160.0,cup
g pine nuts,1.0,135.0,cup
package cheddar cheese,1.0,85.0,cup
tablespoon black pepper,1.0,6.9,"tbsp, ground"
teaspoons chives,1.0,3.0,tablespoon
pkg  frozen corn,1.0,78.0,corndog
teaspoons table salt,1.0,292.0,cup
12 lbs boneless skinless chicken thighs,1.0,135.0,"cup,"
tablespoons raspberry jam,1.0,20.0,tbsp
cooked noodles,1.0,160.0,"cup,"
package milk chocolate chips,1.0,85.0,cup
sprigs fresh tarragon,1.0,1.6,"tsp, ground"
emeril's original essence,1.0,15.0,tbsp
mini semi-sweet chocolate chips,1.0,168.0,"cup,"
lemon juice or 1,1.0,5.9,wedge yields
medium summer squash,1.0,136.0,cup
grated white cheddar cheese,1.0,28.35,oz
non-fat milk,1.0,240.0,"cup,"
bran,1.0,28.0,miniature/small
homemade chicken stock,1.0,240.0,cup
canned diced green chiles,1.0,245.0,
packages frozen chopped broccoli,1.0,284.0,package (10 oz)
12 lbs salmon fillets,1.0,85.0,fillet
12 teaspoons brown sugar,1.0,220.0,"cup,"
passion fruit juice,1.0,31.0,fl
minced flat-leaf parsley,1.0,60.0,cup chopped
eggs beaten,1.0,34.0,white
canning salt,1.0,245.0,cup
diced green chilis,1.0,139.0,cup
pounds pork shoulder,1.0,134.0,"cup,"
margarine melted,1.0,224.0,cup
lb stew meat,1.0,73.0,unit (yield from 1 lb ready-to-cook chicken)
12 teaspoons fresh ground black pepper,3.0,85.0,oz
large whole eggs,1.0,50.3,whole without shell
pound button mushrooms,1.0,83.0,cup
chopped sun-dried tomatoes,1.0,55.0,cup
small cauliflower florets,1.0,85.0,cup
tbsp capers,1.0,8.6,"tbsp, drained"
blanched slivered almond,1.0,28.35,oz
kraft 100% parmesan light grated cheese,1.0,28.35,oz
celery sticks,1.0,120.0,cup
pumpkin pie filling,1.0,203.0,cup
softened unsalted butter,1.0,143.0,large
package velveeta cheese,1.0,28.0,oz
pace picante sauce,1.0,252.0,cup
butter  or 12,1.0,728.0,pizza
savoy cabbage,1.0,155.0,cup
dry parsley,1.0,60.0,cup chopped
med zucchini,1.0,6.6,cubic
whole peaches,1.0,155.0,cup
teaspoons turmeric powder,1.0,3.0,tsp
fresh asparagus spears,1.0,185.0,cup
14 lbs ground turkey,1.0,130.0,"cup,"
old cheddar cheese,1.0,113.0,"cup,"
finely chopped mint,1.0,17.0,"oz,"
chili paste with garlic,1.0,227.0,"cup,"
bunches spinach,1.0,56.0,cup
minced jalapeno pepper,1.0,25.0,jalapeno
tablespoons pure olive oil,1.0,224.0,cup
12 teaspoons cayenne pepper,1.0,5.3,tbsp
frozen lima beans,1.0,180.0,cup
jelly,1.0,14.0,packet (0.5 oz)
thinly sliced smoked salmon,1.0,136.0,"cup,"
squid,1.0,187.0,cup
minced tomatoes,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
-2 onion,1.0,160.0,cup
agave,1.0,20.0,tablespoon
maraschino cherry juice,1.0,160.0,cup
tablespoons blue cheese,1.0,17.0,cubic inch
each green bell peppers,1.0,155.0,cup
pinch dried basil,1.0,2.1,"tbsp, leaves"
sliced olives,1.0,16.0,tablespoon
-3 tablespoons sugar,1.0,2.0,teaspoon
fresh lemon juice safeway 4,1.0,5.9,wedge yields
-8 slices bacon,1.0,446.0,package
canned kidney beans,1.0,185.0,cup
g dried apricots,1.0,160.0,cup
boneless pork loin,4.0,112.0,oz
vinaigrette,1.0,169.0,cup
8-ounce packages cream cheese,1.0,85.0,cup
additional sugar,1.0,140.0,cup
fresh salsa,1.0,246.0,cup
canned mandarin oranges,1.0,249.0,cup
lbs baking potatoes,1.0,130.0,cup
prune,2.0,36.0,tbsp
shoyu,1.0,8.9,individual packet
anise seeds,1.0,6.7,"tbsp, whole"
jack daniels whiskey,1.0,28.0,fl
angostura bitters,1.0,130.0,cup
fiber one cereal,1.0,60.0,cup
salt or pepper,0.5,92.0,"cup, chopped"
teaspoons coarse sea salt,1.0,28.35,"oz,"
fat-free cool whip,1.0,75.0,cup
baby greens,1.0,163.0,cup
banana extract,1.0,4.2,tsp
dash cumin,1.0,2.1,"tsp, whole"
oz  cream cheese,1.0,16.0,cubic inch
mexican crema,1.0,244.0,"cup,"
jar  roasted red peppers,1.0,155.0,cup
-4 carrots,1.0,120.0,cup
plus 3 tablespoons sugar,1.0,243.0,cup
lb yukon gold potato,1.0,248.0,cup
cool lowfat milk,1.0,30.6,fl oz
avocados - peeled,1.0,245.0,cup
beef base,1.0,249.0,cup
grams strong bread flour,1.0,28.35,"oz,"
meat,1.0,140.0,cup
athenos traditional crumbled feta cheese,1.0,150.0,"cup, crumbled"
teaspoons oyster sauce,1.0,16.0,tablespoon
diced cooked turkey,1.0,28.0,serving
teaspoons cilantro,1.0,16.0,cup
lbs velveeta cheese,1.0,28.0,oz
whole cinnamon stick,1.0,45.0,stick
g ground pork,3.0,85.0,oz
diced fresh pineapple,1.0,165.0,cup
teaspoons ketchup,1.0,272.0,cup
grated fresh gingerroot,1.0,28.35,oz
lbs zucchini,1.0,6.6,cubic
lrg onions,1.0,160.0,cup
