ingredients,recipe_counts
each mushrooms,159
pound flank steak,159
mild curry powder,159
12 tablespoons paprika,159
hard boiled large eggs,159
pernod,159
tablespoons old bay seasoning,159
leaves romaine lettuce,159
vermouth,159
large lettuce leaves,159
cool whip lite,159
jet-puffed marshmallows,159
slices lemons,159
uncooked wild rice,159
pound smoked sausage,159
whole chicken legs,159
tablespoons chopped mint,159
ciabatta rolls,159
cream style corn,159
tablespoons fresh cilantro leaves,158
dash angostura bitters,158
-6 boneless skinless chicken breasts,158
clove chopped garlic,158
ml lukewarm water,158
sheets frozen phyllo dough,158
g baby spinach leaves,158
pieces,158
minced gingerroot,158
bunch flat leaf parsley,158
medium head cabbage,158
teaspoons unsweetened cocoa powder,158
tablespoons whole-grain mustard,158
tablespoons feta cheese,158
pastry dough,158
3/4 teaspoons salt,158
farro,158
lbs asparagus,158
whole cardamom pods,158
chocolate ice cream,158
english muffin,158
pound sugar snap peas,158
lb hamburger meat,158
bosc pears,158
tbsp calumet baking powder,158
-4 cloves garlic,158
uncooked orzo pasta,158
1/2 teaspoons paprika,158
12 teaspoons onion powder,158
package fresh spinach,157
tablespoons sherry,157
manchego cheese,157
packets splenda sugar substitute,157
worchestershire sauce,157
green chiles,157
1/2 teaspoons curry powder,157
red chili,157
tablespoons fresh basil leaves,157
g sweet potatoes,157
finely minced celery,157
thawed cool whip light whipped topping,157
bottle ketchup,157
quaker oats,157
lb fresh mozzarella cheese,157
1/2 tablespoons red wine vinegar,157
cream of potato soup,156
raw sunflower seeds,156
sheets nori,156
plus 2 tablespoons granulated sugar,156
apple juice concentrate,156
yellow split peas,156
packages frozen spinach,156
tasty cheese,156
tablespoons grainy mustard,156
cherry preserves,156
tablespoons mango chutney,156
tablespoons bacon bits,156
hot red pepper sauce,156
mccormick's montreal brand steak seasoning,156
lamb loin chops,156
burdock root,156
seasoned stuffing mix,156
bailey's irish cream,156
pound elbow macaroni,156
whole green chilies,156
pints fresh strawberries,156
tablespoons fresh sage,156
34 teaspoons salt,156
cooked long-grain white rice,156
salt pork,156
grams ground meat,156
tbsp creamy peanut butter,156
package lemon jell-o gelatin,155
chicken broth or 1,155
tablespoons freshly squeezed orange juice,155
lbs flank steaks,155
cooking apples,155
dried tarragon leaves,155
lb provolone cheese,155
1/4 teaspoons baking soda,155
gorgonzola cheese,155
large baking potato,155
glace cherries,155
medium peaches,155
clover honey,155
grill seasoning,155
tablespoons greek yogurt,155
g bean sprouts,155
corn tortilla,155
tablespoons  cold unsalted butter,155
tablespoons chopped cilantro leaves,155
chopped strawberries,155
tablespoons bread crumbs,155
med green pepper,155
mixed dried fruit,154
green cardamoms,154
clove garlic crushed,154
extra-large egg yolks,154
aged balsamic vinegar,154
frozen pearl onions,154
pkg  baby spinach leaves,154
chocolate frosting,154
rabbit,154
ears sweet corn,154
dry onion soup mix,154
grams white flour,154
grams cornstarch,154
tablespoons apple juice,154
dash grenadine,154
ancho chiles,154
dashi,154
slices oscar mayer center cut bacon,154
large red peppers,154
qt onions,154
sliced red onions,154
leaves cabbage,153
pepperoncini peppers,153
box frozen spinach,153
teaspoons minced peeled fresh ginger,153
tablespoons fresh mint leaves,153
12 teaspoons seasoning salt,153
philadelphia original cream cheese,153
diced green onion,153
toasted hazelnuts,153
lbs onions,153
chopped walnuts or pecans,153
shredded chicken,153
tbsp planters sliced almonds,153
firm,153
package frozen strawberries,153
italian tomatoes,153
grams dark chocolate,153
each tomatoes,153
kg potato,153
carnation evaporated milk,153
preserved lemon,152
israeli couscous,152
canned unsweetened coconut milk,152
roasted sesame seeds,152
apricot halves,152
cans green chilies,152
pink grapefruit,152
miniature chocolate chip,152
duck,152
all purpose greek seasoning,152
teaspoons coriander powder,152
dash oregano,152
slices onions,152
pound penne,152
spicy mustard,152
-4 green onions,152
chicken pieces,152
portobello mushroom caps,152
head escarole,152
chicken or vegetable broth,152
thinly sliced carrots,152
planters dry roasted peanuts,152
pound velveeta cheese,152
tablespoon ground cumin,152
whole russet potatoes,152
teaspoons light brown sugar,152
teaspoons creole seasoning,152
bunch spring onion,152
soup stock granules,152
chopped fresh oregano leaves,152
soft margarine,152
pinch of red pepper flakes,152
tablespoons tarragon vinegar,152
bottle clam juice,151
ml beef stock,151
1/2 teaspoons vanilla,151
oz semisweet chocolate,151
tangerines,151
tablespoons thai fish sauce,151
spring roll wrappers,151
1/2 tablespoons dijon mustard,151
diced avocado,151
chopped sweet red pepper,151
kraft 100% parmesan aged grated cheese,151
g sour cream,151
box vanilla wafers,151
chopped walnuts or 12,151
canadian bacon,151
red pepper sauce,151
chipotle pepper,151
low fat milk,151
tablespoons dried parsley flakes,151
tablespoons flax seed meal,151
ham hock,151
condensed chicken broth,151
cauliflower floret,151
zest of 1 orange,151
tablespoons finely chopped green onions,151
tablespoons chopped fresh thyme leaves,151
large navel oranges,151
green lentils,151
stick of butter,150
chocolate cookie crumbs,150
tawny port,150
finely chopped scallion,150
tablespoons nonfat milk,150
finely chopped fresh ginger,150
orange blossom water,150
shiitake mushroom,150
madras curry powder,150
water-packed artichoke hearts,150
inch cinnamon stick,150
shredded pepper jack cheese,150
each garlic cloves chopped,150
lb mild italian sausage,150
rutabaga,150
medium bell peppers,150
currant jelly,150
black sesame seed,150
pound mozzarella cheese,150
lb butternut squash,150
creme de menthe,150
tablespoons minced fresh dill,150
to taste,150
allspice ground,150
buns,150
simply potatoes shredded hash browns,149
pounds large shrimp,149
whole cloves garlic,149
popcorn kernels,149
fresh or canned chicken broth,149
fresh garlic clove,149
whole large carrots,149
small head cabbage,149
finely ground black pepper,149
12 tablespoons balsamic vinegar,149
whole plum tomatoes,149
pita bread rounds,149
lbs sugar,149
12 lbs red potatoes,149
figs,149
slices oscar mayer deli fresh smoked turkey breast,149
instant chicken bouillon granules,149
pound ground chuck,149
fresh parsley sprigs,149
vanilla low-fat yogurt,149
chopped fresh tomato,149
g ground beef,149
dash sugar,149
grated sharp cheddar,149
whole cherry tomatoes,149
tbs sugar,149
1/2 tablespoons minced garlic,149
chili peppers,149
sweet red peppers,149
teaspoons finely chopped garlic,149
small egg,149
whole wheat tortilla,149
tablespoons steak sauce,149
teaspoons unflavored gelatin,149
tablespoons light sour cream,149
-4 tablespoons milk,149
hershey's cocoa,148
lb cremini mushroom,148
chopped green olives,148
fresh mango,148
fresh or frozen corn kernels,148
teaspoons parsley flakes,148
pkg  baker's unsweetened chocolate,148
dried rubbed sage,148
slices oscar mayer deli fresh oven roasted turkey breast,148
gravy,148
pieces chicken,148
dill pickle slices,148
dried black-eyed peas,148
whole oranges,148
package fresh cranberries,148
tablespoons chopped dill,148
envelope taco seasoning mix,148
corn tortilla chips,148
freshly cracked pepper,148
bunch fresh chives,148
teaspoons gingerroot,148
fat-free cheddar cheese,148
gala apples,148
cans mushrooms,148
garlic powder to taste,148
quick-cooking tapioca,148
tablespoons finely chopped garlic,148
salami,148
tbsp minced parsley,148
-3 green onions,147
kraft italian dressing,147
bunch thyme,147
salt and freshly cracked black pepper,147
cloves garlic crushed,147
chipotle peppers in adobo sauce,147
medium turnips,147
blue cheese crumbles,147
12 teaspoons fresh lemon juice,147
gal water,147
vegetable bouillon cube,147
philadelphia light cream cheese product,147
tablespoons fresh coriander leaves,147
chopped fresh pineapple,147
vegetable bouillon cubes,147
teaspoons horseradish,147
lb breakfast sausage,147
sprig parsley,147
dash parsley,147
package bacon,147
pound mussels,147
tablespoons finely chopped onion,147
tbs unsalted butter,147
cans  diced tomatoes,147
kiwi fruit,147
tablespoons grated onions,147
butter flavoring,146
maple-flavored or pancake syrup,146
tablespoons smooth peanut butter,146
tablespoons hot pepper sauce,146
boiled eggs,146
tablespoons chopped fresh mint leaves,146
cans crushed pineapple,146
bunch mint,146
cherry juice,146
seasoned dry bread crumbs,146
juice,146
peanut or vegetable oil,146
diced bell pepper,146
sliced green olives,146
hidden valley original ranch dressing,146
vegetable or canola oil,146
packages instant vanilla pudding,146
tablespoons safflower oil,146
fresh lemon rind,146
white truffle oil,146
12 teaspoons honey,146
unseasoned breadcrumbs,146
diced rhubarb,146
medium plum tomatoes,146
fresh curry leaves,146
jar  jet-puffed marshmallow creme,146
1/2 teaspoons worcestershire sauce,145
grams plain yogurt,145
small chopped onion,145
teaspoons powdered sugar,145
medium fennel bulbs,145
slice swiss cheese,145
planters slivered almonds,145
whole cumin seed,145
tbsp kraft light mayo reduced fat mayonnaise,145
warm pepper sauce,145
finely chopped crystallized ginger,145
lb cooked ham,145
lb stewing beef,145
grams tofu,145
head butter lettuce,145
teaspoons yellow mustard,145
turkish or 1/2 california bay leaf,145
chikuwa,145
light beer,145
sherry dry,145
fat-free whipped topping,145
sprigs fresh oregano,145
pkg  frozen chopped broccoli,145
tablespoons strawberry jam,145
ranch dressing mix,145
rotisserie-cooked chicken,145
italian herb seasoning,145
tablespoons thinly sliced green onions,144
unsweetened coconut flakes,144
brown rice syrup,144
instant minced garlic,144
warm cooked rice,144
burrito-size flour tortillas,144
shredded rotisserie chicken,144
teaspoons essence,144
semisweet baking chocolate,144
large spanish onions,144
light margarine,144
1/2 sticks butter,144
shredded sharp cheddar,144
stick cold unsalted butter,144
sliced bananas,144
onions minced,144
cubes ice,144
house seasoning,144
half & half,144
1/2 teaspoons ground ginger,144
12 teaspoons ginger,144
ear corn,144
pound fresh asparagus,144
sausages,144
pinch saffron thread,144
teaspoons splenda sugar substitute,144
1/2 pounds lean ground beef,144
mesclun,144
blackstrap molasses,144
tbsp reduced-sodium soy sauce,144
tablespoon paprika,144
ice cold water,144
soba noodles,144
pieces boneless,144
1/2 teaspoons chili powder,144
jars marinated artichoke hearts,144
package fat free cream cheese,144
pound andouille sausage,144
teaspoons lemon peel,144
candied cherries,143
drops vanilla extract,143
finely shredded cheddar cheese,143
powdered sugar sifted,143
horseradish sauce,143
sauce,143
grams sweet potato,143
canned artichoke hearts,143
pounds asparagus,143
crumbled queso fresco,143
chili with beans,143
medium red peppers,143
fresh or frozen raspberries,143
glaze,143
duck breasts,143
bunch coriander,143
packages bacon,143
kraft asian sesame dressing,143
whole mango,143
nonfat vanilla yogurt,143
packed basil leaves,143
package lasagna noodles,143
pound baby carrots,142
small white onions,142
each chicken breasts,142
- philadelphia original cream cheese,142
italian cheese blend,142
1/2 teaspoons ground coriander,142
x olive oil,142
sweet pepper,142
tablespoons basil pesto,142
pkg  jell-o gelatin,142
seedless watermelon,142
pkg  jell-o chocolate instant pudding,142
teaspoons ground mustard,142
maple sugar,142
cans condensed tomato soup,142
tablespoons  ice water,142
lbs chicken thighs,142
garlic chopped,142
chopped fresh basil leaf,142
chicken broth or water,142
cans refried beans,142
grams raisins,142
well-chilled heavy cream,142
pepper jack cheese,142
g smoked salmon,142
fine bread crumbs,142
chopped roasted red peppers,142
plain dry bread crumbs,142
tablespoons ranch dressing,142
g sultanas,142
icing,142
bag fresh spinach,142
fresh grated nutmeg,141
clove grated garlic,141
lb baking potatoes,141
pound bay scallops,141
skim milk powder,141
sweet green pepper,141
12 tablespoons baking powder,141
real mayonnaise,141
gm caster sugar,141
chopped garlic cloves,141
sumac,141
thai basil,141
fresh squeezed lime juice,141
pickles,141
mexican cheese,141
cracked wheat,141
g snow peas,141
loosely packed baby spinach leaves,141
zesty italian dressing,141
fresh cream,141
hot chili oil,141
small head cauliflower,141
slices pumpernickel bread,141
red wine dry,141
1/2 pounds russet potatoes,141
g chicken,141
teaspoons chicken bouillon,141
tablespoons clear honey,141
lb fettuccine pasta,141
uncooked lasagna noodles,141
passion fruit,141
teaspoons sage,141
kernel corn,141
fat free greek yogurt,141
milk chocolate candy bars,141
converted rice,141
chicken stock powder,141
feta cheese crumbled,141
fresh jalapenos,141
large bay leaves,141
box cake mix,140
dried split peas,140
slice onion,140
green seedless grape,140
cheddar cheese grated,140
pinch fresh ground pepper,140
mixed italian herbs,140
low-sodium beef broth,140
yams,140
reduced-sodium beef broth,140
lbs pork spareribs,140
large cauliflower,140
small cauliflower,140
malibu rum,140
chardonnay wine,140
pepperoni slices,140
teaspoons shortening,140
chicken stock or water,140
shredded american cheese,140
oyster mushrooms,140
shredded extra-sharp cheddar cheese,140
light karo syrup,140
chopped fresh tomatoes,140
stk butter,140
minced jalapeno,140
grams carrot,140
tablespoons peanuts,140
chicken bouillon powder,140
fresh rosemary leaf,140
1/2 teaspoons yeast,140
small onions chopped,139
rye whiskey,139
lb lasagna noodle,139
thai sweet chili sauce,139
x egg white,139
package refrigerated pie crusts,139
tbs fresh lemon juice,139
whole butternut squash,139
x black pepper freshly ground to taste,139
dry thyme leaves,139
finely chopped thyme,139
cans refrigerated crescent dinner rolls,139
wiener sausages,139
stick salted butter,139
pound onions,139
turkey stock,139
cracker barrel shredded double cheddar cheese,139
teaspoons orange juice,139
gallon apple cider,139
teaspoons freshly grated nutmeg,139
tbsp minced fresh parsley,139
tbsp fresh parsley,139
strong black coffee,139
unbaked 9-inch pie shell,139
large lime,139
tablespoons lemon juice fresh,139
meat tenderizer,139
frozen vegetables,139
tablespoons good olive oil,138
tbs butter,138
canned plum tomatoes,138
chipotle chile powder,138
medium head cauliflower,138
lb pancetta,138
regular oats,138
natural peanut butter,138
quart vegetable oil,138
crushed pretzels,138
bag frozen mixed vegetables,138
tablespoons dark corn syrup,138
lb bay scallop,138
package sliced fresh mushrooms,138
package sliced mushrooms,138
lg potatoes,138
coarsely chopped flat-leaf parsley,138
heinz chili sauce,138
small yellow bell pepper,138
tablespoons light cream,138
diced pineapple,138
container cottage cheese,138
torn mixed salad greens,138
vegetable or chicken stock,138
vegan mayonnaise,138
whole hamburger buns,138
farfalle,138
madeira,137
celery diced,137
finely diced red bell pepper,137
cornflakes,137
g breadcrumbs,137
cooked peas,137
oz mushrooms,137
cocoa powder unsweetened,137
teaspoons chopped fresh oregano,137
cubes beef bouillon,137
melted shortening,137
tablespoons light butter,137
fresh bay leaf,137
flank steaks,137
1/2 tablespoons kosher salt,137
lime juice safeway 3,137
cooked white beans,137
head red leaf lettuce,137
to taste salt and black pepper,137
whole medium onions,137
1/2 tablespoons canola oil,137
tablespoons ancho chile powder,137
tablespoons red pepper flakes,137
whole cinnamon sticks,137
sweet rice flour,137
dill sprigs,137
pinch of sea salt,137
tbsp non-hydrogenated margarine,137
dried shrimp,137
finely chopped fresh mint,136
kraft rancher's choice dressing,136
uncooked macaroni,136
bunches asparagus,136
tbsp margarine or butter,136
12 teaspoons soy sauce,136
french fried onion rings,136
cornichons,136
pimentos,136
minced fresh flat-leaf parsley,136
ziti pasta,136
1/2 tablespoons balsamic vinegar,136
simply potatoes traditional mashed potatoes,136
oz baker's unsweetened chocolate,136
tablespoons kirsch,136
hard-cooked egg,136
tablespoons liquid honey,136
lb pizza dough,136
honey or 1,136
oz nonfat yogurt,136
crumbled cooked bacon,136
12 tablespoons lime juice,136
racks of lamb,136
pkg  jell-o vanilla flavor sugar free fat free instant pudding,136
chicken broth or 2,136
package unflavored gelatin,136
brown mustard seeds,136
cans low sodium chicken broth,136
hot cooked noodles,136
rice cooked,136
ml  milk,136
shredded mexican cheese,136
tablespoons creole seasoning,136
to 3 cloves garlic,136
tablespoons dried rosemary,136
white distilled vinegar,136
whole wheat couscous,135
tablespoons pomegranate molasses,135
small sweet potato,135
package mozzarella cheese,135
pinch ground allspice,135
slice cheddar cheese,135
unsulfured molasses,135
tablespoon parsley,135
chopped roasted peanuts,135
farfalle pasta,135
large sweet red pepper,135
diced apples,135
tablespoons fresh parsley leaves,135
creamy salad dressing,135
teaspoons dried tarragon,135
tbsp black pepper,135
pork,135
jars spaghetti sauce,135
lbs pork,135
shredded mexican cheese blend,135
teaspoons dried parsley flakes,135
tablespoons fresh flat-leaf parsley,135
tablespoons minced fresh basil,135
x vegetable oil,135
lb bow tie pasta,135
bottle ginger ale,135
cool whip topping,135
pkg  kraft deluxe macaroni & cheese dinner,135
finely grated peeled fresh ginger,135
thyme sprig,134
slices multi-grain bread,134
grams yogurt,134
heinz apple cider vinegar,134
large chopped onion,134
kraft original bbq sauce,134
minced green chilies,134
file powder,134
plain soymilk,134
teaspoons grated parmesan cheese,134
shredded napa cabbage,134
pizza crust,134
whole-wheat pastry flour,134
package fresh mushrooms,134
tablespoons splenda granular,134
tablespoons orange juice concentrate,134
tbs low-sodium soy sauce,134
dried navy beans,134
grated chocolate,134
chicken stock or canned low-salt chicken broth,134
clove garlic chopped,134
milk or cream,134
sharp cheddar,134
boston lettuce leaves,134
blueberries whole foods 3 for $1000 thru 02/09,134
cream-style cottage cheese,134
finely shredded cabbage,134
bunch radishes,134
medium egg noodles,134
lb tomatillo,134
boneless chicken thighs,134
tablespoons gingerroot,134
classico di napoli tomato & basil pasta sauce,133
tartar sauce,133
classico traditional pizza sauce,133
splenda,133
1/2 tablespoons salt,133
boneless pork loin roast,133
dry marsala,133
large chicken breast,133
bunches arugula,133
lemon zest safeway 4,133
medium-dry sherry,133
ml vodka,133
bouillon cubes,133
tablespoons nonfat dry milk powder,133
white potatoes,133
small pretzels,133
each green bell peppers chopped,133
grams bacon,133
frosting:,133
eagle brand sweetened condensed milk,133
package caramels,133
large vidalia onions,133
sweetened coconut flakes,133
cooked egg noodles,133
grapefruits,133
roasted almonds,133
tablespoons tomato ketchup,133
unbleached cane sugar,133
brewed espresso,133
lb orzo pasta,133
croissants,133
chicken cooked,133
slices cooked ham,133
grams thinly sliced pork,133
minced green bell pepper,133
chicken bouillon granules,133
teaspoons celery seed,133
tablespoons coriander leaves,133
chicken stock or 1,132
package vanilla pudding mix,132
finely chopped rosemary,132
corn on the cob,132
tablespoons freshly grated parmesan,132
grams white chocolate,132
beaten large eggs,132
dried sour cherries,132
mexican-style corn,132
candied orange peel,132
bottle italian dressing,132
tablespoons garam masala,132
grams thinly sliced pork belly,132
cooked lentils,132
tablespoons grated lemon zest,132
white shoepeg corn,132
broiler-fryer chickens,132
package light cream cheese,132
tablespoons crushed red pepper flakes,132
nicoise olives,132
jar apricot preserves,132
large ripe avocado,132
cans vegetable broth,132
tablespoon white vinegar,132
cotija cheese,132
white bread,132
lb ground beef or 1 lb ground turkey,132
prepared pesto sauce,132
button mushroom,132
tbsp chopped cilantro,132
lbs stew meat,132
package strawberry gelatin,132
pinch of saffron threads,132
finely shredded parmesan cheese,131
x carrot,131
tablespoon red wine vinegar,131
sweet chilli sauce,131
inches flour tortillas,131
onions diced,131
skinless salmon fillets,131
pound white mushrooms,131
package angel hair pasta,131
tablespoons chopped parsley leaves,131
pea pods,131
lobster tails,131
colby cheese,131
chopped seeded tomatoes,131
tbsp white wine vinegar,131
uncooked long grain white rice,131
light-brown sugar,131
teaspoons coconut extract,131
1/2 stick unsalted butter,131
sliced banana,131
raw pumpkin seeds,131
curry paste,131
tablespoons fresh italian parsley,131
teaspoons rice wine vinegar,131
whole hard boiled eggs,131
loaf white bread,131
1/2 teaspoons ground black pepper,131
lb kale,131
kraft asian toasted sesame dressing,131
quarts popped popcorn,131
bunch fresh mint,130
dried italian herb seasoning,130
coke,130
original bisquick baking mix,130
manicotti,130
semi-sweet chocolate,130
cans cream of celery soup,130
cod fish fillets,130
bag fresh cranberries,130
blanched whole almonds,130
cans crabmeat,130
g beef,130
pickled jalapenos,130
tablespoons reduced-fat sour cream,130
g broccoli,130
teaspoons salt to taste,130
pizza cheese,130
tablespoons amaretto liqueur,130
pie shells,130
-3 eggs,130
bunch fresh coriander,130
lb shiitake mushroom,130
vanilla bean paste,130
chopped pecans or 1,130
reduced-fat feta cheese,130
whole large egg yolks,130
italian bread,130
lb boneless skinless chicken breast half,130
coarsely chopped onions,130
lb pork loin,130
lb salmon,130
kraft classic catalina dressing,130
grams silken tofu,130
white fish fillets,130
pkg chocolate chips,130
head bibb lettuce,130
tablespoons fat-free mayonnaise,130
barley flour,129
canpetite diced tomatoes,129
whole granny smith apples,129
bulgur wheat,129
chocolate chip cookies,129
kraft extra virgin olive oil aged balsamic vinaigrette dressing,129
instant polenta,129
philadelphia herb & garlic cream cheese product,129
tablespoons rice flour,129
planters cocktail peanuts,129
lb okra,129
pillsbury refrigerated crescent dinner rolls,129
shredded colby cheese,129
onion chopped,129
assorted cracker,129
tablespoons cheddar cheese,129
g milk chocolate,129
refried black beans,129
small leeks,129
lime peel,129
container cool whip topping,129
lite soy sauce,129
chipotle peppers,129
pound chicken,129
kielbasa,129
uncooked spaghetti,129
olive oil or 14,129
red leaf lettuce,129
chocolate milk,129
fat free egg substitute,129
large ripe avocados,129
1/2 lb ground beef,128
low sodium chicken stock,128
cansliced peaches,128
grams shiratamako,128
cracked ice,128
catalina dressing,128
oyster crackers,128
grams katakuriko,128
stilton cheese,128
cooked jasmine rice,128
dsh salt,128
grated gruyere,128
pickled jalapeno peppers,128
box lemon cake mix,128
dozen egg,128
dozen littleneck clams,128
pinch turmeric,128
chickens,128
pie filling,128
tablespoons currants,128
bone-in chicken thighs,128
tablespoons cake flour,128
unsalted cashews,128
tablespoon fresh parsley,128
small cinnamon stick,128
tablespoons whipped cream,128
dry,128
ro-tel tomatoes,128
1/2 teaspoons lemon juice,128
silver tequila,128
chopped fresh herbs,128
frozen pink lemonade concentrate,128
fresh rosemary sprig,128
-3 carrots,127
coffee-flavored liqueur,127
unsweetened dutch-process cocoa powder,127
green seedless grapes,127
clove fresh garlic,127
12 tablespoons milk,127
flaked sea salt,127
chicken stock or 2,127
tablespoons finely chopped fresh parsley leaves,127
medium vidalia onion,127
sesame seed,127
pound haricots verts,127
medium white onions,127
lager beer,127
medium tart apples,127
hard cooked large eggs,127
pound bulk pork sausage,127
bottle dry white wine,127
chocolate fudge topping,127
x water,127
small spanish onion,127
slices oscar mayer fully cooked bacon,127
seasoned breadcrumbs,127
shredded reduced-fat sharp cheddar cheese,127
reduced-fat milk,127
ml  water,127
honey maid graham crumbs,127
condensed french onion soup,127
pinch of nutmeg,127
lbs green beans,127
pound chicken breast,127
beet,127
lbs fresh green beans,127
tablespoons grated orange zest,127
tablespoon mayonnaise,126
slices monterey jack pepper cheese,126
planters pecan halves,126
m&m's plain chocolate candy,126
tablespoons black olives,126
12 lbs russet potatoes,126
kumquats,126
pinch cracked black pepper,126
large jalapeno pepper,126
baked pie shell,126
sirloin steaks,126
qt red onions,126
dry oregano leaves,126
dried chickpeas,126
matcha,126
red cinnamon candies,126
12 lbs medium shrimp,126
lbs ground pork,126
teaspoons onions,126
package shredded cheddar cheese,126
coarse ground black pepper,126
tablespoons parsley leaves fresh,126
tablespoon dried oregano,126
fruit juice,126
tablespoons dried currants,126
lb small red potato,126
1/3-less-fat cream cheese,126
package chili seasoning mix,126
oz velveeta,126
bunch chinese chives,126
tbsp molasses,126
sour mix,126
crab,125
cold land o lakes butter,125
lb broccoli floret,125
french bread baguette,125
vegemite,125
pints vanilla ice cream,125
tablespoons tabasco sauce,125
teaspoons freshly grated lemon zest,125
coleslaw blend,125
chopped onion king sooper's 1 lb for $099 thru 02/09,125
vanilla-flavored soymilk,125
lbs beef short ribs,125
grated orange,125
diced tomatoes and green chiles,125
pound feta cheese,125
tablespoons minced red onion,125
-3 tablespoons lemon juice,125
colored sprinkles,125
teaspoons toasted sesame seeds,125
finely grated parmigiano-reggiano,125
stalks asparagus,125
boneless chicken breast,125
minced yellow onion,125
grated pecorino cheese,125
teaspoons low sodium soy sauce,125
large eggs slightly beaten,125
-6 slices bacon,125
water or 12,125
vanilla wafer cookies,125
sliced cucumber,125
vegetable oil for deep-frying,125
g prawns,125
fresh arugula,125
prepared stuffing,125
tablespoons bacon grease,125
package refrigerated sugar cookie dough,125
lbs apples,125
pinch salt and ground black pepper to taste,125
japanese eggplants,125
tbsp kraft 100% parmesan grated cheese,125
tablespoons crumbled feta cheese,125
cracker barrel shredded part skim mozzarella cheese,125
pinch saffron threads,125
tbsp oscar mayer real bacon bits,125
12 lbs carrots,125
mixed salad green,125
flax seeds,124
seafood cocktail sauce,124
green plantains,124
each apples,124
tablespoons instant minced onion,124
crust,124
fresh pepper,124
soft tofu,124
pounds flank steak,124
hot dog bun,124
35% cream,124
plus 2 tablespoons water,124
sifted all purpose flour,124
liters water,124
g water,124
whole cranberry sauce,124
splenda sugar blend for baking,124
slices country bread,124
pound scallops,124
sharp white cheddar cheese,124
pound broccoli,124
fresh asparagus,124
teaspoons dill,124
baking potato,124
butter unsalted,124
coleslaw,124
frozen cranberries,124
12 tablespoons fresh lime juice,124
cardamom seed,124
glaze:,124
anaheim chilies,124
greens,124
teaspoons light soy sauce,124
shredded white cheddar cheese,124
lb pepperoni,124
package miniature marshmallows,124
12 teaspoons sesame oil,124
each celery stalks,124
teaspoons light corn syrup,123
thai chiles,123
real vanilla extract,123
muenster cheese,123
grams cabbage,123
walnuts or pecans,123
chopped cooked chicken whole foods 1 lb for $399 thru 02/09,123
1/2 pounds boneless,123
liquid,123
cans dark red kidney beans,123
marinade,123
simply potatoes diced potatoes with onion,123
chopped pecans or 12,123
large parsnips,123
grams icing sugar,123
whole large yellow onion,123
package frozen hash brown potatoes,123
thin spaghetti,123
tablespoons low-fat sour cream,123
canned low-sodium chicken broth or homemade stock,123
lb mussels,123
finely grated parmigiano-reggiano cheese,123
slices sharp cheddar cheese,123
tablespoon cocoa powder,123
tablespoons margarine or 3 tablespoons butter,123
uncooked pasta,123
-2 egg,123
katakuriko slurry,123
peeled garlic cloves,123
all-purpose baking mix,123
pint fresh raspberries,123
tablespoons instant espresso powder,123
grated mozzarella,123
dash milk,123
container  breakstone's or knudsen sour cream,123
whole yellow bell pepper,123
12 teaspoons vegetable oil,122
tonic water,122
coarsely ground pepper,122
condensed cream of potato soup,122
snow pea pods,122
golden brown raisins,122
loaf frozen bread dough,122
ear of corn,122
whole lowfat milk,122
dashes salt and pepper,122
tightly packed baby spinach leaves,122
teaspoons salt and pepper,122
chervil,122
package flour tortillas,122
chilled champagne,122
tablespoons unseasoned rice vinegar,122
12 lbs round steaks,122
tablespoon vinegar,122
white hominy,122
teaspoons fresh oregano,122
tablespoon fresh ginger,122
piece gingerroot,122
ready-to-use refrigerated pie crust,122
wesson oil,122
tablespoons dry red wine,122
dry apricots,122
cans sliced mushrooms,122
small eggs,122
diced mango,122
chocolate unsweetened,122
1/2 pounds large shrimp,122
cans cream-style corn,122
teaspoons dry yeast,122
medium acorn squash,122
cheesecloth,122
tablespoon orange zest,122
coarse salt & freshly ground black pepper,122
leftover mashed potatoes,122
whole small yellow onion,122
canned whole tomatoes,122
teaspoons chopped fresh chives,122
freshly chopped parsley,122
lb raisins,122
g pine nuts,122
package cheddar cheese,122
tablespoon black pepper,122
teaspoons chives,122
pkg  frozen corn,122
teaspoons table salt,122
12 lbs boneless skinless chicken thighs,121
tablespoons raspberry jam,121
cooked noodles,121
package milk chocolate chips,121
sprigs fresh tarragon,121
emeril's original essence,121
mini semi-sweet chocolate chips,121
lemon juice or 1,121
medium summer squash,121
grated white cheddar cheese,121
non-fat milk,121
bran,121
homemade chicken stock,121
canned diced green chiles,121
packages frozen chopped broccoli,121
12 lbs salmon fillets,121
12 teaspoons brown sugar,121
passion fruit juice,121
minced flat-leaf parsley,121
eggs beaten,121
canning salt,121
diced green chilis,121
pounds pork shoulder,121
margarine melted,121
lb stew meat,121
12 teaspoons fresh ground black pepper,121
large whole eggs,121
pound button mushrooms,121
chopped sun-dried tomatoes,121
small cauliflower florets,121
tbsp capers,121
blanched slivered almond,121
kraft 100% parmesan light grated cheese,121
sliced fresh strawberries safeway 1 lb for $399 thru 02/09,121
celery sticks,121
pumpkin pie filling,121
softened unsalted butter,121
package velveeta cheese,121
pace picante sauce,121
butter  or 12,120
savoy cabbage,120
dry parsley,120
med zucchini,120
1/2 teaspoons honey,120
whole peaches,120
teaspoons turmeric powder,120
fresh asparagus spears,120
14 lbs ground turkey,120
old cheddar cheese,120
finely chopped mint,120
chili paste with garlic,120
